 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.00	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.03	 0.04	 0.04	 0.05	 0.05	 0.05	 0.06	 0.06	 0.07	 0.07	 0.08	 0.08	 0.09	 0.09	 0.10	 0.11	 0.11	 0.12	 0.12	 0.13	 0.14	 0.14	 0.15	 0.16	 0.16	 0.17	 0.18	 0.19	 0.19	 0.20	 0.21	 0.22	 0.22	 0.23	 0.24	 0.25	 0.26	 0.26	 0.27	 0.28	 0.29	 0.30	 0.31	 0.31	 0.32	 0.33	 0.34	 0.35	 0.36	 0.37	 0.38	 0.39	 0.40	 0.40	 0.41	 0.42	 0.43	 0.44	 0.45	 0.46	 0.47	 0.48	 0.49	 0.50	 0.51	 0.52	 0.53	 0.54	 0.55	 0.56	 0.57	 0.58	 0.59	 0.60	 0.61	 0.61	 0.62	 0.63	 0.64	 0.65	 0.66	 0.67	 0.68	
 0.02	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.03	 0.03	 0.04	 0.04	 0.04	 0.05	 0.05	 0.06	 0.06	 0.07	 0.07	 0.07	 0.08	 0.08	 0.09	 0.09	 0.10	 0.11	 0.11	 0.12	 0.12	 0.13	 0.13	 0.14	 0.15	 0.15	 0.16	 0.17	 0.17	 0.18	 0.19	 0.19	 0.20	 0.21	 0.21	 0.22	 0.23	 0.24	 0.24	 0.25	 0.26	 0.27	 0.27	 0.28	 0.29	 0.30	 0.31	 0.31	 0.32	 0.33	 0.34	 0.35	 0.35	 0.36	 0.37	 0.38	 0.39	 0.40	 0.40	 0.41	 0.42	 0.43	 0.44	 0.45	 0.46	 0.47	 0.48	 0.48	 0.49	 0.51	 0.52	 0.53	 0.54	 0.55	 0.57	 0.58	 0.60	 0.61	 0.63	 0.64	 0.66	 0.68	 0.70	
 0.04	 0.03	 0.03	 0.03	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.03	 0.03	 0.04	 0.04	 0.04	 0.05	 0.05	 0.05	 0.06	 0.06	 0.07	 0.07	 0.08	 0.08	 0.08	 0.09	 0.09	 0.10	 0.10	 0.11	 0.11	 0.12	 0.13	 0.13	 0.14	 0.14	 0.15	 0.15	 0.16	 0.17	 0.17	 0.18	 0.18	 0.19	 0.20	 0.20	 0.21	 0.22	 0.22	 0.23	 0.24	 0.24	 0.25	 0.26	 0.26	 0.27	 0.28	 0.29	 0.29	 0.30	 0.31	 0.32	 0.32	 0.33	 0.34	 0.34	 0.35	 0.36	 0.37	 0.38	 0.38	 0.39	 0.40	 0.41	 0.42	 0.42	 0.43	 0.44	 0.46	 0.47	 0.48	 0.50	 0.51	 0.53	 0.55	 0.57	 0.59	 0.61	 0.63	 0.66	 0.69	 0.71	
 0.06	 0.05	 0.05	 0.04	 0.04	 0.03	 0.03	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.03	 0.03	 0.04	 0.04	 0.04	 0.04	 0.05	 0.05	 0.06	 0.06	 0.06	 0.07	 0.07	 0.07	 0.08	 0.08	 0.09	 0.09	 0.10	 0.10	 0.11	 0.11	 0.12	 0.12	 0.13	 0.13	 0.14	 0.14	 0.15	 0.15	 0.16	 0.16	 0.17	 0.17	 0.18	 0.19	 0.19	 0.20	 0.20	 0.21	 0.21	 0.22	 0.23	 0.23	 0.24	 0.25	 0.25	 0.26	 0.26	 0.27	 0.28	 0.28	 0.29	 0.30	 0.30	 0.31	 0.32	 0.32	 0.33	 0.34	 0.34	 0.35	 0.36	 0.37	 0.38	 0.39	 0.40	 0.41	 0.42	 0.44	 0.45	 0.47	 0.49	 0.52	 0.54	 0.57	 0.60	 0.63	 0.66	 0.69	 0.72	
 0.08	 0.07	 0.06	 0.05	 0.05	 0.04	 0.04	 0.03	 0.03	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.03	 0.03	 0.04	 0.04	 0.04	 0.05	 0.05	 0.05	 0.05	 0.06	 0.06	 0.06	 0.07	 0.07	 0.08	 0.08	 0.08	 0.09	 0.09	 0.10	 0.10	 0.10	 0.11	 0.11	 0.12	 0.12	 0.13	 0.13	 0.14	 0.14	 0.15	 0.15	 0.16	 0.16	 0.17	 0.17	 0.18	 0.18	 0.19	 0.19	 0.20	 0.20	 0.21	 0.21	 0.22	 0.22	 0.23	 0.24	 0.24	 0.25	 0.25	 0.26	 0.26	 0.27	 0.28	 0.28	 0.29	 0.29	 0.30	 0.31	 0.31	 0.32	 0.33	 0.34	 0.35	 0.36	 0.38	 0.39	 0.41	 0.43	 0.46	 0.49	 0.51	 0.55	 0.58	 0.62	 0.66	 0.69	 0.73	
 0.10	 0.09	 0.08	 0.07	 0.06	 0.05	 0.04	 0.04	 0.03	 0.03	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.03	 0.03	 0.03	 0.04	 0.04	 0.04	 0.04	 0.05	 0.05	 0.05	 0.06	 0.06	 0.06	 0.07	 0.07	 0.07	 0.08	 0.08	 0.08	 0.09	 0.09	 0.09	 0.10	 0.10	 0.11	 0.11	 0.11	 0.12	 0.12	 0.13	 0.13	 0.13	 0.14	 0.14	 0.15	 0.15	 0.16	 0.16	 0.17	 0.17	 0.17	 0.18	 0.18	 0.19	 0.19	 0.20	 0.20	 0.21	 0.21	 0.22	 0.22	 0.23	 0.23	 0.24	 0.24	 0.25	 0.25	 0.26	 0.27	 0.27	 0.28	 0.29	 0.30	 0.31	 0.32	 0.34	 0.36	 0.38	 0.40	 0.43	 0.46	 0.49	 0.53	 0.57	 0.61	 0.65	 0.70	 0.74	
 0.11	 0.10	 0.09	 0.08	 0.07	 0.06	 0.05	 0.04	 0.04	 0.03	 0.03	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.03	 0.03	 0.03	 0.04	 0.04	 0.04	 0.04	 0.05	 0.05	 0.05	 0.05	 0.06	 0.06	 0.06	 0.06	 0.07	 0.07	 0.07	 0.08	 0.08	 0.08	 0.09	 0.09	 0.09	 0.10	 0.10	 0.10	 0.11	 0.11	 0.11	 0.12	 0.12	 0.13	 0.13	 0.13	 0.14	 0.14	 0.15	 0.15	 0.15	 0.16	 0.16	 0.17	 0.17	 0.17	 0.18	 0.18	 0.19	 0.19	 0.19	 0.20	 0.20	 0.21	 0.21	 0.22	 0.22	 0.23	 0.23	 0.24	 0.25	 0.26	 0.27	 0.28	 0.30	 0.32	 0.34	 0.37	 0.40	 0.43	 0.47	 0.51	 0.56	 0.60	 0.65	 0.70	 0.75	
 0.13	 0.12	 0.11	 0.09	 0.08	 0.07	 0.06	 0.05	 0.04	 0.04	 0.03	 0.03	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.03	 0.03	 0.03	 0.04	 0.04	 0.04	 0.04	 0.04	 0.05	 0.05	 0.05	 0.05	 0.06	 0.06	 0.06	 0.06	 0.07	 0.07	 0.07	 0.08	 0.08	 0.08	 0.08	 0.09	 0.09	 0.09	 0.10	 0.10	 0.10	 0.11	 0.11	 0.11	 0.12	 0.12	 0.12	 0.13	 0.13	 0.13	 0.14	 0.14	 0.14	 0.15	 0.15	 0.15	 0.16	 0.16	 0.16	 0.17	 0.17	 0.18	 0.18	 0.18	 0.19	 0.19	 0.20	 0.21	 0.21	 0.22	 0.24	 0.25	 0.27	 0.29	 0.31	 0.34	 0.37	 0.41	 0.45	 0.50	 0.55	 0.60	 0.65	 0.71	 0.76	
 0.15	 0.14	 0.12	 0.11	 0.09	 0.08	 0.07	 0.06	 0.05	 0.04	 0.03	 0.03	 0.02	 0.02	 0.02	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.04	 0.04	 0.04	 0.04	 0.04	 0.05	 0.05	 0.05	 0.05	 0.05	 0.06	 0.06	 0.06	 0.06	 0.07	 0.07	 0.07	 0.07	 0.08	 0.08	 0.08	 0.08	 0.09	 0.09	 0.09	 0.09	 0.10	 0.10	 0.10	 0.11	 0.11	 0.11	 0.11	 0.12	 0.12	 0.12	 0.13	 0.13	 0.13	 0.13	 0.14	 0.14	 0.14	 0.15	 0.15	 0.15	 0.16	 0.16	 0.17	 0.17	 0.18	 0.19	 0.20	 0.22	 0.24	 0.26	 0.29	 0.32	 0.35	 0.39	 0.44	 0.49	 0.54	 0.59	 0.65	 0.71	 0.77	
 0.17	 0.15	 0.13	 0.12	 0.10	 0.09	 0.08	 0.06	 0.05	 0.04	 0.04	 0.03	 0.03	 0.02	 0.02	 0.02	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.01	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.02	 0.03	 0.03	 0.03	 0.03	 0.03	 0.03	 0.04	 0.04	 0.04	 0.04	 0.04	 0.04	 0.05	 0.05	 0.05	 0.05	 0.05	 0.06	 0.06	 0.06	 0.06	 0.06	 0.07	 0.07	 0.07	 0.07	 0.08	 0.08	 0.08	 0.08	 0.08	 0.09	 0.09	 0.09	 0.09	 0.10	 0.10	 0.10	 0.10	 0.11	 0.11	 0.11	 0.11	 0.12	 0.12	 0.12	 0.12	 0.13	 0.13	 0.14	 0.14	 0.15	 0.15	 0.16	 0.18	 0.19	 0.21	 0.23	 0.26	 0.30	 0.33	 0.38	 0.42	 0.48	 0.53	 0.59	 0.65	 0.72	 0.78	
